link;publishedORG;published;lang;summary
The post 6 Ways for Small Business Owners to Relax Over the Holidays appeared first on AllBusiness.com. Click for more information about Meredith Wood."
https://www.allbusiness.com/why-home-insurance-will-not-properly-insure-your-home-based-business-119581-1.html;Wed, 05 Dec 2018 13:35:03 +0000;2018-12-05 13:35:03;en;"In partnership with The Hartford. Many small business owners who operate out of their home office incorrectly assume that home insurance is all the coverage they need. Learn why that may not be enough to protect you and your business.
The post Heres Why Home Insurance Will Not Properly Insure Your Home-Based Business appeared first on AllBusiness.com
The post Heres Why Home Insurance Will Not Properly Insure Your Home-Based Business appeared first on AllBusiness.com. Click for more information about Guest Post."
https://www.allbusiness.com/10-essential-things-every-small-business-owner-should-do-before-the-end-of-year-119485-1.html;Wed, 05 Dec 2018 03:34:17 +0000;2018-12-05 03:34:17;en;"Attention, small business owners: don't let the year come to a close without crossing these important items off your to-do list.
The post 10 Essential Things Every Small Business Owner Should Do Before the End of the Year appeared first on AllBusiness.com
The post 10 Essential Things Every Small Business Owner Should Do Before the End of the Year appeared first on AllBusiness.com. Click for more information about Deborah Sweeney."
https://www.allbusiness.com/manage-schedule-track-time-employees-multiple-job-sites-119559-1.html;Tue, 04 Dec 2018 13:54:24 +0000;2018-12-04 13:54:24;en;"In partnership with Simply Business. When you have both independent contractors and employees working at multiple locations, tracking time and accurately calculating compensation, overtime, and time off can be a challenge.
The post How to Manage, Schedule, and Track Time for Employees on Multiple Job Sites appeared first on AllBusiness.com
The post How to Manage, Schedule, and Track Time for Employees on Multiple Job Sites appeared first on AllBusiness.com. Click for more information about Guest Post."
https://www.allbusiness.com/social-media-business-controversial-topics-119379-1.html;Tue, 04 Dec 2018 00:54:59 +0000;2018-12-04 00:54:59;en;"Should your business use social media to weigh in on controversial issues? Entrepreneurs share their best advice for handling touchy topics.
The post 12 Ways for Businesses to Deal With Hot-Button Topics on Social Media appeared first on AllBusiness.com
The post 12 Ways for Businesses to Deal With Hot-Button Topics on Social Media appeared first on AllBusiness.com. Click for more information about YEC."
https://www.allbusiness.com/college-degree-start-a-business-119486-1.html;Mon, 03 Dec 2018 13:05:18 +0000;2018-12-03 13:05:18;en;"Whether to go to college or skip getting a degree to start a business is a choice only you can make. Just be sure that you consider all your options first.
The post Do You Need a College Degree to Start a Business? appeared first on AllBusiness.com
The post Do You Need a College Degree to Start a Business? appeared first on AllBusiness.com. Click for more information about Rieva Lesonsky."
https://www.allbusiness.com/export-opportunities-for-small-businesses-119399-1.html;Sat, 01 Dec 2018 19:05:17 +0000;2018-12-01 19:05:17;en;"Exporting is one of the best ways to grow any business—small, medium, or large. Fortunately, there are plenty of resources available for the wannabe exporter.
The post Export Opportunities for Small Businesses and Help for Getting Started appeared first on AllBusiness.com
The post Export Opportunities for Small Businesses and Help for Getting Started appeared first on AllBusiness.com. Click for more information about Megan Totka."
https://www.allbusiness.com/mobile-search-is-evolving-119366-1.html;Sat, 01 Dec 2018 18:44:02 +0000;2018-12-01 18:44:02;;"As Google continues to release new algorithms for mobile search, ensuring you provide the best possible mobile user experience is critical if you want to gain, retain, or improve your mobile search engine rankings.
The post Mobile Search Is Evolving—Is Your Business Keeping Up With the Changes? appeared first on AllBusiness.com
The post Mobile Search Is Evolving—Is Your Business Keeping Up With the Changes? appeared first on AllBusiness.com. Click for more information about Zac Johnson."
https://www.allbusiness.com/badass-startup-start-finance-grow-successful-business-119528-1.html;Thu, 29 Nov 2018 15:57:01 +0000;2018-11-29 15:57:01;en;"The startup experts at AllBusiness.com offer expert advice on the many issues you will encounter when starting your own company. Get your copy today!
The post New Book Available Now &#8211  The Badass Startup: How to Start, Finance &#038  Grow a Successful Business appeared first on AllBusiness.com
The post New Book Available Now &#8211  &lt em&gt The Badass Startup: How to Start, Finance &#038  Grow a Successful Business&lt /em&gt  appeared first on AllBusiness.com. Click for more information about AllBusiness Editors."
https://www.allbusiness.com/manage-business-cash-flow-during-slow-season-119423-1.html;Mon, 26 Nov 2018 17:11:15 +0000;2018-11-26 17:11:15;en;"In partnership with Simply Business. Getting your business in shape for a successful new year starts with cash flow. And if your business is a seasonal one, year-end cash flow planning is especially important.
The post How to Manage Your Business Cash Flow During the Slow Season appeared first on AllBusiness.com
The post How to Manage Your Business Cash Flow During the Slow Season appeared first on AllBusiness.com. Click for more information about Guest Post."
https://www.allbusiness.com/african-american-entrepreneurs-state-of-119286-1.html;Fri, 23 Nov 2018 15:30:28 +0000;2018-11-23 15:30:28;en;"Despite the fact African-American owned businesses today are experiencing rapid growth, these companies still face many challenges when it comes to profitability and their finances.
The post The State of African-American Entrepreneurs appeared first on AllBusiness.com
The post The State of African-American Entrepreneurs appeared first on AllBusiness.com. Click for more information about Rieva Lesonsky."
https://www.allbusiness.com/protect-marriage-starting-business-with-spouse-118780-1.html;Tue, 20 Nov 2018 13:18:26 +0000;2018-11-20 13:18:26;en;"Running a business with your spouse can be very exciting, but the stresses of business ownership can put enormous strain on your marriage. We offer advice on how to keep both partnerships happy and healthy.
The post 5 Ways to Protect Your Marriage When Starting a Business With Your Spouse appeared first on AllBusiness.com
The post 5 Ways to Protect Your Marriage When Starting a Business With Your Spouse appeared first on AllBusiness.com. Click for more information about Guest Post."
https://www.allbusiness.com/the-state-of-hispanic-owned-businesses-119284-1.html;Mon, 19 Nov 2018 13:30:42 +0000;2018-11-19 13:30:42;en;"Hispanic-owned businesses are on a roll in the U.S., and growing faster than all small businesses on average. Find out what makes them so successful.
The post The State of Hispanic-Owned Businesses appeared first on AllBusiness.com
The post The State of Hispanic-Owned Businesses appeared first on AllBusiness.com. Click for more information about Rieva Lesonsky."
https://www.allbusiness.com/stupid-selling-tactic-dont-waste-time-119261-1.html;Sat, 17 Nov 2018 07:01:49 +0000;2018-11-17 07:01:49;en;"Not all ideas to increase sales are necessarily good ones. Heres a flawed approach someone recently shared with me, and what I suggest smart salespeople should do instead.
The post Dont Waste Your Time on This Stupid Selling Tactic appeared first on AllBusiness.com
The post Dont Waste Your Time on This Stupid Selling Tactic appeared first on AllBusiness.com. Click for more information about Maura Schreier-Fleming."
https://www.allbusiness.com/become-more-powerful-public-speaker-118576-1.html;Sat, 17 Nov 2018 02:23:14 +0000;2018-11-17 02:23:14;en;"Powerful speakers are not born—they are made. If you want to become a better public speaker, practice these tips.
The post 9 Ways to Become a More Powerful Public Speaker appeared first on AllBusiness.com
The post 9 Ways to Become a More Powerful Public Speaker appeared first on AllBusiness.com. Click for more information about Guest Post."
http://www.youngupstarts.com/2018/12/07/the-six-questions-young-leaders-need-to-ask-themselves/;Fri, 07 Dec 2018 05:45:39 +0000;2018-12-07 05:45:39;en;Young leaders can overcome many obstacles by taking some extra time to ask themselves some questions, says Phuong Uyen Tran, author of Competing With Giants and deputy CEO of THP Beverage Group. She shares six of those important questions.
http://www.youngupstarts.com/2018/12/07/adv-make-money-online-and-have-passive-business-marketing-income-making-reviews/;Fri, 07 Dec 2018 05:30:59 +0000;2018-12-07 05:30:59;en;In the current scenario, people are aware of using online platforms for various purposes. For example, the online platforms are helpful to know more about the information regarding the specific niche. Nowadays, people have also started to write the examinations online. So, the online platforms are quite familiar among most of the people. On the [&#8230 ]
http://www.youngupstarts.com/2018/12/07/how-link-building-can-help-your-startup-business-grow/;Fri, 07 Dec 2018 05:15:38 +0000;2018-12-07 05:15:38;en;The online space is important for competitive business advantage so youll want your startup business website to consistently get included in a search engines top ten results so that your potential customers can more easily find you online. One of the ways you can accomplish that is through link building.
http://www.youngupstarts.com/2018/12/07/is-apples-new-ipad-pro-a-game-changer-for-the-workplace/;Fri, 07 Dec 2018 05:00:49 +0000;2018-12-07 05:00:49;en;If you are considering adding Apples new iPad Pro into your workplace, here is a list of frequently asked questions and answers regarding its potential impact on your business, as well as your workplace.
http://www.youngupstarts.com/2018/12/07/5-things-to-consider-before-moving-to-the-uae/;Fri, 07 Dec 2018 03:25:04 +0000;2018-12-07 03:25:04;en;Here are a few things anybody moving to expat-friendly UAE should consider before making the move.
http://www.youngupstarts.com/2018/12/07/the-nearsightedness-epidemic-and-5-ways-to-fight-it/;Fri, 07 Dec 2018 03:20:38 +0000;2018-12-07 03:20:38;en;Look at your computer or mobile screen for long hours a day? Here are five tips for staving off the nearsightedness epidemic, and instilling eye care habits.
http://www.youngupstarts.com/2018/12/07/how-to-get-more-visitors-to-your-travel-website/;Fri, 07 Dec 2018 02:55:38 +0000;2018-12-07 02:55:38;en;With a point in the right direction and some top tips, you can get your travel blog from zero to one hundred in a matter of weeks.
http://www.youngupstarts.com/2018/12/07/angular-6-courses-why-are-they-so-important/;Fri, 07 Dec 2018 02:35:49 +0000;2018-12-07 02:35:49;en;Angular is basically a platform which aids in building application using the web. Developers use angular to build the application that can be run on the web, desktop or mobile interfaces.
http://www.youngupstarts.com/2018/12/06/has-college-outlived-its-usefulness/;Thu, 06 Dec 2018 15:30:29 +0000;2018-12-06 15:30:29;en;For many of us, the answer is undeniably yes, says Danny Iny. College leaves many students drowning in debt and unprepared for the work world. Here are a few reasons why disruption of the higher education system is imminent.
http://www.youngupstarts.com/2018/12/06/3-tips-for-leading-a-successful-entrepreneurial-life/;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;Anyone who is feeling the entrepreneurial tug and wants to mimic the most successful entrepreneurs would do well to consider these three points, as shared by Peter J. Strauss.
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/xBxU1Kt-oe0/crowdfundingplatform.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Crowdfunding is the newest way to raise money for startup capital. Learn how to determine which crowdfunding platform is the best one for your business.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/Q00qLMvHCWc/side-hustle.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"You probably enjoy your side hustle more than your main career. What if you could turn that side hustle into a successful business? Here are five strategies to make that happen.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/-NjT2RmTLyM/homebizboundaries.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Keeping your work life separate from your home life when you run a home business is difficult to do. These tips show you how to set boundaries that will help.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/GdT7TCWayV0/keep-tabs-competition.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Want to keep tabs on your competitors? Wish you could spy on them legally to find out what they're planning? You can. Learn what your competition is up to with these tips.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/9T-orx2Bbtw/legalmistakes.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;et;"Small business owners can easily make legal mistakes that could be costly. Avoid these five common small business legal mistakes.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/PJAbfozzjOU/holiday-bonus.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Is your company giving out holiday bonuses this year? Get tips on how to give (or not give) holiday bonuses without causing bad feelings among your employees.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/UUCnY6iZO-Y/petsitting.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"If you love animals, a pet sitting business might be the right business idea for you.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/18HV6TuRLe4/job-analysis.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"A job analysis details the tasks, responsibilities, and skills needed to perform a job. Here's why job analyses are important and how to prepare them.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/NojAmw-1tk8/reduceholidaystress.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"The holidays can be a stressful time for small business owners. Use these ideas to lessen the business-related stress and make the holidays more enjoyable.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/DuNPCFUVtFM/yearround.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"How can you get holiday shoppers to come back after the seasonal rush is over? These tips can help you turn them into repeat, loyal customers.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/yYXI5sVVJEQ/lowcostparty.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"You know an office holiday party will be good for morale, but the expense isn't good for your bottom line. Try these ideas to throw an office party that won't break your budget.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/gpqz1HfdxbY/culture-change.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Mergers, acquisitions, and changes in business model can all require changes in a business's culture. Here are strategies for successfully blending and changing culture and getting employees to buy into the changes.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/Jeju7D4hu0I/freelancer.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Freelancing is a great way to be self-employed when you've got a skill that other businesses need. Here are 8 tips to follow that can make your freelance venture a success.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/M0QBoKGEjg4/website-sales.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Seven common Internet marketing mistakes that small businesses make. These mistakes lead to lost business and lost sales.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/rtkRTNPIRj0/empholiday.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"How can an employer keep distractions down and productivity up during the holidays? Here are five tips that can help.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/0L7WKu9LXFo/holidaymarketing.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Make more sales this holiday season! Increase order size and turn one-time shoppers into repeat customers with these marketing tips.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/CT3rjVkzEyY/project-to-product.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Today, enterprise organizations are attempting to use managerial mechanisms from previous ages to direct software delivery in this one. IT and software delivery costs have been growing for decades, yet our organizations do not have adequate visibility or understanding of what is now one of the largest costs of doing business.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/hxJMahl_GKA/subscribers.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Wondering how to get subscribers for your email list? Here are 18 list building strategies that work to build an opt-in email list.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/kVXLyc8A-g8/millennial-employees.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Your Millennial employees aren't as committed to your business as past employees were. In fact, as many as 6 out of 10 Millennials are currently looking for a new job. Here are 12 ways you can create a Millennial-friendly workplace that encourages retention and loyalty.
   
"
http://feeds.businessknowhow.com/~r/businessnewsletter/~3/jw2IdFQwFGM/getpub.htm;Thu, 06 Dec 2018 06:30:08 +0000;2018-12-06 06:30:08;en;"Is article marketing a good way to get traffic to your website? The answer is maybe. Here are facts to know before spending time and money on article marketing.
   
"
http://fortune.com/2018/12/06/tyler-perry-walmart-layaway-atlanta/;Fri, 07 Dec 2018 00:31:57 +0000;2018-12-07 00:31:57;en;The filmmaker was inspired by another recent Walmart layaway payoff by a stranger.
http://fortune.com/2018/12/06/black-panther-first-superhero-movie-best-picture-drama-golden-globe-nomination/;Fri, 07 Dec 2018 00:22:21 +0000;2018-12-07 00:22:21;en;It's also the first Marvel Studios film to earn a best picture nod.
http://fortune.com/2018/12/06/fiat-chrysler-open-detroits-new-auto-assembly-line/;Fri, 07 Dec 2018 00:07:18 +0000;2018-12-07 00:07:18;en;The automaker will convert an engine plant idled in 2012 into one assembling a three-row SUV.
http://fortune.com/2018/12/06/abc-news-trump-funeral-jokes/;Fri, 07 Dec 2018 00:00:42 +0000;2018-12-07 00:00:42;en;Correspondents suggested Trump's funeral would be bigger and have more trumpets and fanfare.
http://fortune.com/2018/12/06/apple-veterans-military-discount-stores-online/;Thu, 06 Dec 2018 23:42:01 +0000;2018-12-06 23:42:01;en;This marks the first time that Apple has offered a discount to active military personnel or veterans.
http://fortune.com/2018/12/06/brainstorm-health-daily-12-06-18/;Thu, 06 Dec 2018 23:41:27 +0000;2018-12-06 23:41:27;en;Brainstorm Health Daily: December 6, 2018
http://fortune.com/2018/12/06/free-legal-abortion-bill-passes-irelands-lower-house-by-a-landslide-is-expected-to-become-law/;Thu, 06 Dec 2018 23:39:33 +0000;2018-12-06 23:39:33;en;The move is part of a continued shift away from the country's conservative, Catholic roots.
http://fortune.com/2018/12/06/assange-ecuador-asylum-president-leave-without-death-penalty-extradition/;Thu, 06 Dec 2018 23:14:52 +0000;2018-12-06 23:14:52;en;Ecuador has clamped down on Assange for his behavior, cat, and personal hygiene.
http://fortune.com/2018/12/06/cancer-obesity-cdc-uterine-overweight/;Thu, 06 Dec 2018 22:56:33 +0000;2018-12-06 22:56:33;en;African-American women are at especially high risk.
http://fortune.com/2018/12/06/tech-stock-market-today-fed-report-interest-rates/;Thu, 06 Dec 2018 22:46:02 +0000;2018-12-06 22:46:02;en;The Dow Jones Industrial Average plunged 785 points Thursday, but erased most of that loss.
http://fortune.com/2018/12/06/trump-attorney-general-barr-comey-firing-right/;Thu, 06 Dec 2018 22:35:50 +0000;2018-12-06 22:35:50;en;He wrote a Washington Post op-ed in May 2017 in support of Trump.
http://fortune.com/2018/12/06/einstein-god-letter-sold-price-christies-auction/;Thu, 06 Dec 2018 22:01:38 +0000;2018-12-06 22:01:38;en;The auction house says Einstein's letter is his most famous on the subject of religion.
http://fortune.com/2018/12/06/microsoft-edge-chromium/;Thu, 06 Dec 2018 21:29:17 +0000;2018-12-06 21:29:17;en;The browser will also be made available to Mac users and those on some earlier versions of Windows.
http://fortune.com/2018/12/06/biweekly-pay-cycle-instant-pay/;Thu, 06 Dec 2018 21:29:08 +0000;2018-12-06 21:29:08;en;Many Americans struggle to make ends meet between paychecks. But what if we paid them more frequently?
http://fortune.com/2018/12/06/trump-william-barr-attorney-general/;Thu, 06 Dec 2018 21:23:34 +0000;2018-12-06 21:23:34;en;Barr has been critical of the Russia investigation in the past
http://fortune.com/2018/12/06/china-underwater-tunnel-high-speed-train/;Thu, 06 Dec 2018 20:54:23 +0000;2018-12-06 20:54:23;en;The rail will connect the port city of Ningbo with the archipelago Zhoushan.
http://fortune.com/2018/12/06/burger-king-is-offering-01-whoppers-but-you-have-to-order-at-mcdonalds/;Thu, 06 Dec 2018 20:48:36 +0000;2018-12-06 20:48:36;en;Burger King's $.01 Whopper deal requires you to order from within 600 feet of a McDonald's.
http://fortune.com/2018/12/06/facebook-board-letter-supports-sheryl-sandberg-soros-research/;Thu, 06 Dec 2018 20:26:34 +0000;2018-12-06 20:26:34;en;The letter comes after George Soros ignored Sanberg's calls about accusations of untruthfulness.
http://fortune.com/2018/12/06/kathy-kraninger-consumer-protection/;Thu, 06 Dec 2018 20:09:14 +0000;2018-12-06 20:09:14;en;No Democrats voted in favor of Kraningers confirmation.
http://fortune.com/2018/12/06/raceahead-how-to-be-a-better-ally/;Thu, 06 Dec 2018 20:08:23 +0000;2018-12-06 20:08:23;en;Start by listening to the stories of people who are different from you.
https://finance.yahoo.com/news/friday-going-huge-day-stock-154102750.html;Thu, 20 Sep 2018 11:41:02 -0400;2018-9-20 11:41:02;en;Two major market events that have the potential to send U.S. equity volumes sky-high will collide Friday.  The first is the quarterly event known as quadruple witching -- when futures and options on indexes and individual stocks expire.  The anticipated spike in turbulence will hit a market already roiled by rising trade tensions between the U.S. and China.
https://finance.yahoo.com/news/amazon-just-accidentally-leaked-details-145441439.html;Thu, 20 Sep 2018 10:54:41 -0400;2018-9-20 10:54:41;en;Listings for an Amazon Echo Sub subwoofer and an Amazon Smart Plug were leaked ahead of a company event on Thursday.  The subwoofer is designed to work with Amazon's Echo speakers, which would also get stereo sound functionality, according to the leaked listings on Amazon UK first spotted by the website Pocket-lint.  The Amazon Smart Plug would give basic Alexa functionality to devices plugged into it.
https://finance.yahoo.com/news/pepsi-co-tesla-michael-jordan-helping-carolinas-144252160.html;Thu, 20 Sep 2018 10:42:52 -0400;2018-9-20 10:42:52;en;Anheuser-Busch and other beverage makers donated cans of drinking water to victims of Hurricane Florence.  Early estimates show that Hurricane Florence has left a $22 billion path of devastation in its wake, with $2.5 billion in insured losses so far.  Hundreds of thousands of people are still without power in North Carolina, and flooding remains at dangerous levels.
https://finance.yahoo.com/news/u-lng-projects-enough-double-153020633.html;Thu, 20 Sep 2018 11:30:20 -0400;2018-9-20 11:30:20;en;New U.S. liquefied natural gas  terminals with enough capacity to double U.S. exports have  either begun commissioning their facilities or are waiting for  approval from the energy regulator, a review of their documents  showed this week.  Although long planned, the actual commissioning of plants  has been a moving target in the past.  It also opens the taps for large volumes to hit the spot market  before long-term commercial contracts are formerly triggered.
https://finance.yahoo.com/news/general-electric-confirms-blade-problem-133023089.html;Thu, 20 Sep 2018 11:48:15 -0400;2018-9-20 11:48:15;en;General Electric Co said on Thursday that four of its flagship power turbines in the United States have been shut down due to a problem with turbine blades that was discovered at an electrical power plant ...
https://finance.yahoo.com/news/women-supporting-kavanaugh-themselves-storms-center-041746004--politics.html;Thu, 20 Sep 2018 00:17:46 -0400;2018-9-20 00:17:46;en;It started as a series of phone calls among old high-school friends and ended up embroiling 65 women in the firestorm over a sexual assault allegation that could shape the Supreme Court.  In a matter of hours, they all signed onto a letter rallying behind high court nominee and their high school friend Brett Kavanaugh as someone who has always treated women with decency and respect. And they signed up, whether they anticipated it or not, for becoming a focus of scrutiny themselves.  The powerful strength-in-numbers statement, offered to bolster Kavanaugh's denial of a claim that he attacked a girl at a party during their high school years, has drawn questions from journalists, social media skeptics, even Hollywood figures.
https://finance.yahoo.com/news/spending-bills-leave-conservatives-frustrated-213316893.html;Wed, 19 Sep 2018 17:33:16 -0400;2018-9-19 17:33:16;en;Lawmakers have been passing spending bills with unusual speed and little fanfare lately, most recently the $854 billion package covering the Departments of Defense, Health and Human Services, Labor and Education that sailed through the Senate Tuesday.  The ease with which these huge spending bills are passing isnt sitting well with some conservatives in Congress, according to The Hill.  Its a little bit frustrating right now, said Rep. Mark Walker, the chairman of the conservative Republican Study Committee.
https://finance.yahoo.com/video/polish-president-no-one-questions-191000419.html;Tue, 18 Sep 2018 15:10:00 -0400;2018-9-18 15:10:00;en;In a joint press conference at the White House, President Donald Trump and Poland President Andrzej Duda answer questions about U.S.-EU relations.
https://finance.yahoo.com/news/bought-olive-garden-unlimited-pasta-170011600.html;Wed, 19 Sep 2018 13:00:11 -0400;2018-9-19 13:00:11;en;&apos I&apos m not crazy, but I like a value.&apos 
https://finance.yahoo.com/news/canadian-cannabis-producer-talks-coca-152240848.html;Thu, 20 Sep 2018 11:22:40 -0400;2018-9-20 11:22:40;en;Aurora Cannabis is planning for a US initial public offering in October, the company's chief corporate officer said.  The Canadian cannabis producer was reportedly in talks with Coca-Cola to make a CBD-infused drink.  Marijuana stocks have been red-hot as of late.
https://finance.yahoo.com/news/morgan-stanley-dea-likely-reclassify-131641762.html;Wed, 19 Sep 2018 09:16:41 -0400;2018-9-19 09:16:41;en;Morgan Stanley expects the DEA to drop Epidiolex from Schedule I — the same level as cocaine, heroin and other illegal substances — to Schedule IV, where Xanax, Ambien and Tramadol rank.  At worst, it would fall to Schedule III alongside moderately to lowly addictive drugs like codeine and anabolic steroids, Lebowitz said.
https://finance.yahoo.com/news/steel-workers-gear-strike-potentially-192400887.html;Wed, 19 Sep 2018 15:24:00 -0400;2018-9-19 15:24:00;en;It would follows another strike by 16,000 U.S. Steel workers that was approved earlier this month, and together, they could hinder what President Trump calls a &quot thriving&quot  industry in the U.S.
https://finance.yahoo.com/news/micron-poised-report-great-results-155500891.html;Thu, 20 Sep 2018 11:55:00 -0400;2018-9-20 11:55:00;en;Analysts are starting to worry about DRAM pricing, predicting a rougher 2019.
https://finance.yahoo.com/news/feels-apple-being-cheap-not-125940269.html;Thu, 20 Sep 2018 08:59:40 -0400;2018-9-20 08:59:40;en;Apple's new $1,000 iPhone XS doesn't come with a fast-charging brick.  You'd need to spend $70 on the relevant accessories to fast-charge the $1,000 iPhone XS.  With a starting price of $1,000, the iPhone XS should come with a fast-charging brick.
https://finance.yahoo.com/news/things-wasn-t-prepared-purchased-090000562.html;Thu, 20 Sep 2018 05:00:00 -0400;2018-9-20 05:00:00;en;This family shares some valuable takeaways from buying a home.
https://finance.yahoo.com/news/looks-nintendo-could-release-miniature-173300011.html;Wed, 19 Sep 2018 13:33:00 -0400;2018-9-19 13:33:00;en;Nintendo's got a hot console in the Nintendo Switch, which launched last year.  It is, for all intents and purposes, Nintendo's main product.  Hilariously, this would be a perfect throwback to the original showdown between the PlayStation 1 and Nintendo 64 back in the mid-'90s.
https://finance.yahoo.com/news/10-billion-marijuana-producer-just-140900286.html;Thu, 20 Sep 2018 10:50:00 -0400;2018-9-20 10:50:00;en;Canopy Rivers, the venture-capital arm of Canopy Growth, made its debut on the Toronto Stock Exchange Thursday morning at $18.44 per share.  The company, which makes minority investments in burgeoning marijuana companies, in an attempt to become the Google Ventures of cannabis, found its way onto the exchange via a reverse takeover with a company formerly known as AIM2 Ventures.
https://finance.yahoo.com/video/trump-long-manafort-tells-truth-145400959.html;Wed, 19 Sep 2018 10:54:00 -0400;2018-9-19 10:54:00;en;President Trump speaks on Brett Kavanaugh's confirmation hearing, Attorney General Jeff Sessions, North and South Korea's amends ahead of his departure to North Carolina to see the damage from Hurricane Florence.
https://finance.yahoo.com/news/why-bears-wrong-iqiyi-stock-100000254.html;Thu, 20 Sep 2018 06:00:00 -0400;2018-9-20 06:00:00;en;iQiyi isn&apos t a safe stock, but the upside outweighs the risk.
https://finance.yahoo.com/news/surface-oncology-offers-robust-pipeline-194301131.html;Wed, 19 Sep 2018 15:43:01 -0400;2018-9-19 15:43:01;en;In the next few years, Ulz said he anticipates meaningful upside stemming from early clinical data on antibodies that inhibit CD47, such as SRF231.  The drug has broad utility and a differentiated safety profile, Ulz said.  A Novartis AG (NYSE: NVS) partnership should target the adenosine pathway, leading to immunosuppression, Ulz said.
https://finance.yahoo.com/news/air-force-wants-more-planes-194506333.html;Tue, 18 Sep 2018 18:18:00 -0400;2018-9-18 18:18:00;en;The Air Force is 71 years old today, and its birthday wish list is a doozy.  Saying that growing threats from China and Russia call for a substantial increase in U.S. air power, Air Force Secretary Heather Wilson said Monday that she would like to see 74 more squadrons deployed by 2030.  The current force structure of 312 squadrons is too small to meet even the current mission focused on counterterrorism in the Middle East, Wilson said at the Air Force Associations Air, Space, Cyber Conference outside Washington.
https://finance.yahoo.com/video/nike-stock-surges-along-support-224000065.html;Tue, 18 Sep 2018 18:40:00 -0400;2018-9-18 18:40:00;en;The youth is standing behind Nike and its decision to place Colin Kaepernick as the face of their &quot Just Do It&quot  campaign. And that support is translating to dollars. Not only has the company's sales increased, but also, its stock has closed at an all-time high.
https://finance.yahoo.com/news/brazil-diesel-subsidy-program-threatens-174146502.html;Tue, 18 Sep 2018 19:38:37 -0400;2018-9-18 19:38:37;en;Brazil could face a  diesel shortage at the end of 2018 as a result of the  government's mispriced subsidy program which has discouraged  suppliers, and the state-controlled oil company Petroleo  Brasileiro SA may be forced to sell diesel at a loss,  broker INTL FCStone said on Tuesday.  Brazil's oil industry regulator ANP said it approved the  payment of 871.5 million reais to Petrobras on Tuesday to  compensate for the diesel subsidy.
https://finance.yahoo.com/news/liberty-braves-looking-even-better-190600794.html;Tue, 18 Sep 2018 15:06:00 -0400;2018-9-18 15:06:00;en;The Atlanta Braves look to be playoff-bound in 2018, while demand for space in The Battery Atlanta has been strong. Both factors should unlock more upside for Liberty Braves stock.
